FIPS_Code,State,Area_Name,Attribute,Value
20141,KS,"Osborne County, KS",Unemployment_rate_2015,3.50
20141,KS,"Osborne County, KS",Civilian_labor_force_2016,2068.00
20141,KS,"Osborne County, KS",Employed_2016,1998.00
20141,KS,"Osborne County, KS",Unemployed_2016,70.00
20141,KS,"Osborne County, KS",Unemployment_rate_2016,3.40
20141,KS,"Osborne County, KS",Civilian_labor_force_2017,2022.00
20141,KS,"Osborne County, KS",Employed_2017,1967.00
20141,KS,"Osborne County, KS",Unemployed_2017,55.00
20141,KS,"Osborne County, KS",Unemployment_rate_2017,2.70
20141,KS,"Osborne County, KS",Civilian_labor_force_2018,2057.00
20141,KS,"Osborne County, KS",Employed_2018,2005.00
20141,KS,"Osborne County, KS",Unemployed_2018,52.00
20141,KS,"Osborne County, KS",Unemployment_rate_2018,2.50
20141,KS,"Osborne County, KS",Civilian_labor_force_2019,2051.00
20141,KS,"Osborne County, KS",Employed_2019,2010.00
20141,KS,"Osborne County, KS",Unemployed_2019,41.00
20141,KS,"Osborne County, KS",Unemployment_rate_2019,2.00
20141,KS,"Osborne County, KS",Civilian_labor_force_2020,1982.00
20141,KS,"Osborne County, KS",Employed_2020,1928.00
20141,KS,"Osborne County, KS",Unemployed_2020,54.00
20141,KS,"Osborne County, KS",Unemployment_rate_2020,2.70
20141,KS,"Osborne County, KS",Civilian_labor_force_2021,1965.00
20141,KS,"Osborne County, KS",Employed_2021,1927.00
20141,KS,"Osborne County, KS",Unemployed_2021,38.00
20141,KS,"Osborne County, KS",Unemployment_rate_2021,1.90
20141,KS,"Osborne County, KS",Civilian_labor_force_2022,1899.00
20141,KS,"Osborne County, KS",Employed_2022,1860.00
20141,KS,"Osborne County, KS",Unemployed_2022,39.00
20141,KS,"Osborne County, KS",Unemployment_rate_2022,2.10
20141,KS,"Osborne County, KS",Civilian_labor_force_2023,1769.00
20141,KS,"Osborne County, KS",Employed_2023,1730.00
20141,KS,"Osborne County, KS",Unemployed_2023,39.00
20141,KS,"Osborne County, KS",Unemployment_rate_2023,2.20
20141,KS,"Osborne County, KS",Median_Household_Income_2022,53971.00
20141,KS,"Osborne County, KS",Med_HH_Income_Percent_of_State_Total_2022,78.40
20143,KS,"Ottawa County, KS",Rural_Urban_Continuum_Code_2023,9.00
20143,KS,"Ottawa County, KS",Urban_Influence_Code_2013,8.00
20143,KS,"Ottawa County, KS",Metro_2023,0.00
20143,KS,"Ottawa County, KS",Civilian_labor_force_2000,3361.00
20143,KS,"Ottawa County, KS",Employed_2000,3257.00
20143,KS,"Ottawa County, KS",Unemployed_2000,104.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2000,3.10
20143,KS,"Ottawa County, KS",Civilian_labor_force_2001,3305.00
20143,KS,"Ottawa County, KS",Employed_2001,3182.00
20143,KS,"Ottawa County, KS",Unemployed_2001,123.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2001,3.70
20143,KS,"Ottawa County, KS",Civilian_labor_force_2002,3347.00
20143,KS,"Ottawa County, KS",Employed_2002,3213.00
20143,KS,"Ottawa County, KS",Unemployed_2002,134.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2002,4.00
20143,KS,"Ottawa County, KS",Civilian_labor_force_2003,3361.00
20143,KS,"Ottawa County, KS",Employed_2003,3212.00
20143,KS,"Ottawa County, KS",Unemployed_2003,149.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2003,4.40
20143,KS,"Ottawa County, KS",Civilian_labor_force_2004,3405.00
20143,KS,"Ottawa County, KS",Employed_2004,3235.00
20143,KS,"Ottawa County, KS",Unemployed_2004,170.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2004,5.00
20143,KS,"Ottawa County, KS",Civilian_labor_force_2005,3352.00
20143,KS,"Ottawa County, KS",Employed_2005,3198.00
20143,KS,"Ottawa County, KS",Unemployed_2005,154.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2005,4.60
20143,KS,"Ottawa County, KS",Civilian_labor_force_2006,3374.00
20143,KS,"Ottawa County, KS",Employed_2006,3256.00
20143,KS,"Ottawa County, KS",Unemployed_2006,118.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2006,3.50
20143,KS,"Ottawa County, KS",Civilian_labor_force_2007,3261.00
20143,KS,"Ottawa County, KS",Employed_2007,3137.00
20143,KS,"Ottawa County, KS",Unemployed_2007,124.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2007,3.80
20143,KS,"Ottawa County, KS",Civilian_labor_force_2008,3372.00
20143,KS,"Ottawa County, KS",Employed_2008,3249.00
20143,KS,"Ottawa County, KS",Unemployed_2008,123.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2008,3.60
20143,KS,"Ottawa County, KS",Civilian_labor_force_2009,3406.00
20143,KS,"Ottawa County, KS",Employed_2009,3215.00
20143,KS,"Ottawa County, KS",Unemployed_2009,191.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2009,5.60
20143,KS,"Ottawa County, KS",Civilian_labor_force_2010,3286.00
20143,KS,"Ottawa County, KS",Employed_2010,3093.00
20143,KS,"Ottawa County, KS",Unemployed_2010,193.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2010,5.90
20143,KS,"Ottawa County, KS",Civilian_labor_force_2011,3286.00
20143,KS,"Ottawa County, KS",Employed_2011,3100.00
20143,KS,"Ottawa County, KS",Unemployed_2011,186.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2011,5.70
20143,KS,"Ottawa County, KS",Civilian_labor_force_2012,3232.00
20143,KS,"Ottawa County, KS",Employed_2012,3058.00
20143,KS,"Ottawa County, KS",Unemployed_2012,174.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2012,5.40
20143,KS,"Ottawa County, KS",Civilian_labor_force_2013,3245.00
20143,KS,"Ottawa County, KS",Employed_2013,3099.00
20143,KS,"Ottawa County, KS",Unemployed_2013,146.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2013,4.50
20143,KS,"Ottawa County, KS",Civilian_labor_force_2014,3247.00
20143,KS,"Ottawa County, KS",Employed_2014,3114.00
20143,KS,"Ottawa County, KS",Unemployed_2014,133.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2014,4.10
20143,KS,"Ottawa County, KS",Civilian_labor_force_2015,3238.00
20143,KS,"Ottawa County, KS",Employed_2015,3116.00
20143,KS,"Ottawa County, KS",Unemployed_2015,122.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2015,3.80
20143,KS,"Ottawa County, KS",Civilian_labor_force_2016,3177.00
20143,KS,"Ottawa County, KS",Employed_2016,3057.00
20143,KS,"Ottawa County, KS",Unemployed_2016,120.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2016,3.80
20143,KS,"Ottawa County, KS",Civilian_labor_force_2017,3069.00
20143,KS,"Ottawa County, KS",Employed_2017,2974.00
20143,KS,"Ottawa County, KS",Unemployed_2017,95.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2017,3.10
20143,KS,"Ottawa County, KS",Civilian_labor_force_2018,3031.00
20143,KS,"Ottawa County, KS",Employed_2018,2945.00
20143,KS,"Ottawa County, KS",Unemployed_2018,86.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2018,2.80
20143,KS,"Ottawa County, KS",Civilian_labor_force_2019,3037.00
20143,KS,"Ottawa County, KS",Employed_2019,2955.00
20143,KS,"Ottawa County, KS",Unemployed_2019,82.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2019,2.70
20143,KS,"Ottawa County, KS",Civilian_labor_force_2020,2986.00
20143,KS,"Ottawa County, KS",Employed_2020,2864.00
20143,KS,"Ottawa County, KS",Unemployed_2020,122.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2020,4.10
20143,KS,"Ottawa County, KS",Civilian_labor_force_2021,2965.00
20143,KS,"Ottawa County, KS",Employed_2021,2879.00
20143,KS,"Ottawa County, KS",Unemployed_2021,86.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2021,2.90
20143,KS,"Ottawa County, KS",Civilian_labor_force_2022,3009.00
20143,KS,"Ottawa County, KS",Employed_2022,2934.00
20143,KS,"Ottawa County, KS",Unemployed_2022,75.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2022,2.50
20143,KS,"Ottawa County, KS",Civilian_labor_force_2023,3000.00
20143,KS,"Ottawa County, KS",Employed_2023,2931.00
20143,KS,"Ottawa County, KS",Unemployed_2023,69.00
20143,KS,"Ottawa County, KS",Unemployment_rate_2023,2.30
20143,KS,"Ottawa County, KS",Median_Household_Income_2022,69542.00
20143,KS,"Ottawa County, KS",Med_HH_Income_Percent_of_State_Total_2022,101.00
20145,KS,"Pawnee County, KS",Rural_Urban_Continuum_Code_2023,9.00
20145,KS,"Pawnee County, KS",Urban_Influence_Code_2013,9.00
20145,KS,"Pawnee County, KS",Metro_2023,0.00
20145,KS,"Pawnee County, KS",Civilian_labor_force_2000,3512.00
20145,KS,"Pawnee County, KS",Employed_2000,3411.00
20145,KS,"Pawnee County, KS",Unemployed_2000,101.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2000,2.90
20145,KS,"Pawnee County, KS",Civilian_labor_force_2001,3459.00
20145,KS,"Pawnee County, KS",Employed_2001,3354.00
20145,KS,"Pawnee County, KS",Unemployed_2001,105.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2001,3.00
20145,KS,"Pawnee County, KS",Civilian_labor_force_2002,3440.00
20145,KS,"Pawnee County, KS",Employed_2002,3327.00
20145,KS,"Pawnee County, KS",Unemployed_2002,113.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2002,3.30
20145,KS,"Pawnee County, KS",Civilian_labor_force_2003,3557.00
20145,KS,"Pawnee County, KS",Employed_2003,3420.00
20145,KS,"Pawnee County, KS",Unemployed_2003,137.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2003,3.90
20145,KS,"Pawnee County, KS",Civilian_labor_force_2004,3705.00
20145,KS,"Pawnee County, KS",Employed_2004,3565.00
20145,KS,"Pawnee County, KS",Unemployed_2004,140.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2004,3.80
20145,KS,"Pawnee County, KS",Civilian_labor_force_2005,3847.00
20145,KS,"Pawnee County, KS",Employed_2005,3700.00
20145,KS,"Pawnee County, KS",Unemployed_2005,147.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2005,3.80
20145,KS,"Pawnee County, KS",Civilian_labor_force_2006,3984.00
20145,KS,"Pawnee County, KS",Employed_2006,3851.00
20145,KS,"Pawnee County, KS",Unemployed_2006,133.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2006,3.30
20145,KS,"Pawnee County, KS",Civilian_labor_force_2007,3996.00
20145,KS,"Pawnee County, KS",Employed_2007,3871.00
20145,KS,"Pawnee County, KS",Unemployed_2007,125.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2007,3.10
20145,KS,"Pawnee County, KS",Civilian_labor_force_2008,3803.00
20145,KS,"Pawnee County, KS",Employed_2008,3682.00
20145,KS,"Pawnee County, KS",Unemployed_2008,121.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2008,3.20
20145,KS,"Pawnee County, KS",Civilian_labor_force_2009,3944.00
20145,KS,"Pawnee County, KS",Employed_2009,3792.00
20145,KS,"Pawnee County, KS",Unemployed_2009,152.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2009,3.90
20145,KS,"Pawnee County, KS",Civilian_labor_force_2010,3609.00
20145,KS,"Pawnee County, KS",Employed_2010,3442.00
20145,KS,"Pawnee County, KS",Unemployed_2010,167.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2010,4.60
20145,KS,"Pawnee County, KS",Civilian_labor_force_2011,3499.00
20145,KS,"Pawnee County, KS",Employed_2011,3341.00
20145,KS,"Pawnee County, KS",Unemployed_2011,158.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2011,4.50
20145,KS,"Pawnee County, KS",Civilian_labor_force_2012,3434.00
20145,KS,"Pawnee County, KS",Employed_2012,3294.00
20145,KS,"Pawnee County, KS",Unemployed_2012,140.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2012,4.10
20145,KS,"Pawnee County, KS",Civilian_labor_force_2013,3422.00
20145,KS,"Pawnee County, KS",Employed_2013,3273.00
20145,KS,"Pawnee County, KS",Unemployed_2013,149.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2013,4.40
20145,KS,"Pawnee County, KS",Civilian_labor_force_2014,3395.00
20145,KS,"Pawnee County, KS",Employed_2014,3267.00
20145,KS,"Pawnee County, KS",Unemployed_2014,128.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2014,3.80
20145,KS,"Pawnee County, KS",Civilian_labor_force_2015,3316.00
20145,KS,"Pawnee County, KS",Employed_2015,3193.00
20145,KS,"Pawnee County, KS",Unemployed_2015,123.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2015,3.70
20145,KS,"Pawnee County, KS",Civilian_labor_force_2016,3224.00
20145,KS,"Pawnee County, KS",Employed_2016,3118.00
20145,KS,"Pawnee County, KS",Unemployed_2016,106.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2016,3.30
20145,KS,"Pawnee County, KS",Civilian_labor_force_2017,3042.00
20145,KS,"Pawnee County, KS",Employed_2017,2941.00
20145,KS,"Pawnee County, KS",Unemployed_2017,101.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2017,3.30
20145,KS,"Pawnee County, KS",Civilian_labor_force_2018,2933.00
20145,KS,"Pawnee County, KS",Employed_2018,2840.00
20145,KS,"Pawnee County, KS",Unemployed_2018,93.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2018,3.20
20145,KS,"Pawnee County, KS",Civilian_labor_force_2019,2874.00
20145,KS,"Pawnee County, KS",Employed_2019,2792.00
20145,KS,"Pawnee County, KS",Unemployed_2019,82.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2019,2.90
20145,KS,"Pawnee County, KS",Civilian_labor_force_2020,2864.00
20145,KS,"Pawnee County, KS",Employed_2020,2761.00
20145,KS,"Pawnee County, KS",Unemployed_2020,103.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2020,3.60
20145,KS,"Pawnee County, KS",Civilian_labor_force_2021,2824.00
20145,KS,"Pawnee County, KS",Employed_2021,2758.00
20145,KS,"Pawnee County, KS",Unemployed_2021,66.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2021,2.30
20145,KS,"Pawnee County, KS",Civilian_labor_force_2022,2712.00
20145,KS,"Pawnee County, KS",Employed_2022,2648.00
20145,KS,"Pawnee County, KS",Unemployed_2022,64.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2022,2.40
20145,KS,"Pawnee County, KS",Civilian_labor_force_2023,2660.00
20145,KS,"Pawnee County, KS",Employed_2023,2592.00
20145,KS,"Pawnee County, KS",Unemployed_2023,68.00
20145,KS,"Pawnee County, KS",Unemployment_rate_2023,2.60
20145,KS,"Pawnee County, KS",Median_Household_Income_2022,47939.00
20145,KS,"Pawnee County, KS",Med_HH_Income_Percent_of_State_Total_2022,69.70
20147,KS,"Phillips County, KS",Rural_Urban_Continuum_Code_2023,9.00
20147,KS,"Phillips County, KS",Urban_Influence_Code_2013,11.00
20147,KS,"Phillips County, KS",Metro_2023,0.00
20147,KS,"Phillips County, KS",Civilian_labor_force_2000,3112.00
20147,KS,"Phillips County, KS",Employed_2000,3023.00
20147,KS,"Phillips County, KS",Unemployed_2000,89.00
20147,KS,"Phillips County, KS",Unemployment_rate_2000,2.90
20147,KS,"Phillips County, KS",Civilian_labor_force_2001,3031.00
20147,KS,"Phillips County, KS",Employed_2001,2940.00
20147,KS,"Phillips County, KS",Unemployed_2001,91.00
20147,KS,"Phillips County, KS",Unemployment_rate_2001,3.00
20147,KS,"Phillips County, KS",Civilian_labor_force_2002,3160.00
20147,KS,"Phillips County, KS",Employed_2002,3064.00
20147,KS,"Phillips County, KS",Unemployed_2002,96.00
20147,KS,"Phillips County, KS",Unemployment_rate_2002,3.00
20147,KS,"Phillips County, KS",Civilian_labor_force_2003,3155.00
20147,KS,"Phillips County, KS",Employed_2003,3047.00
20147,KS,"Phillips County, KS",Unemployed_2003,108.00
20147,KS,"Phillips County, KS",Unemployment_rate_2003,3.40
20147,KS,"Phillips County, KS",Civilian_labor_force_2004,3228.00
20147,KS,"Phillips County, KS",Employed_2004,3102.00
20147,KS,"Phillips County, KS",Unemployed_2004,126.00
20147,KS,"Phillips County, KS",Unemployment_rate_2004,3.90
20147,KS,"Phillips County, KS",Civilian_labor_force_2005,3064.00
20147,KS,"Phillips County, KS",Employed_2005,2951.00
20147,KS,"Phillips County, KS",Unemployed_2005,113.00
20147,KS,"Phillips County, KS",Unemployment_rate_2005,3.70
20147,KS,"Phillips County, KS",Civilian_labor_force_2006,3093.00
20147,KS,"Phillips County, KS",Employed_2006,2996.00
20147,KS,"Phillips County, KS",Unemployed_2006,97.00
20147,KS,"Phillips County, KS",Unemployment_rate_2006,3.10
20147,KS,"Phillips County, KS",Civilian_labor_force_2007,3233.00
20147,KS,"Phillips County, KS",Employed_2007,3136.00
20147,KS,"Phillips County, KS",Unemployed_2007,97.00
20147,KS,"Phillips County, KS",Unemployment_rate_2007,3.00
20147,KS,"Phillips County, KS",Civilian_labor_force_2008,3052.00
20147,KS,"Phillips County, KS",Employed_2008,2922.00
20147,KS,"Phillips County, KS",Unemployed_2008,130.00
20147,KS,"Phillips County, KS",Unemployment_rate_2008,4.30
20147,KS,"Phillips County, KS",Civilian_labor_force_2009,3186.00
20147,KS,"Phillips County, KS",Employed_2009,2988.00
20147,KS,"Phillips County, KS",Unemployed_2009,198.00
20147,KS,"Phillips County, KS",Unemployment_rate_2009,6.20
20147,KS,"Phillips County, KS",Civilian_labor_force_2010,3037.00
20147,KS,"Phillips County, KS",Employed_2010,2883.00
20147,KS,"Phillips County, KS",Unemployed_2010,154.00
20147,KS,"Phillips County, KS",Unemployment_rate_2010,5.10
20147,KS,"Phillips County, KS",Civilian_labor_force_2011,3034.00
20147,KS,"Phillips County, KS",Employed_2011,2883.00
20147,KS,"Phillips County, KS",Unemployed_2011,151.00
20147,KS,"Phillips County, KS",Unemployment_rate_2011,5.00
20147,KS,"Phillips County, KS",Civilian_labor_force_2012,3023.00
20147,KS,"Phillips County, KS",Employed_2012,2888.00
20147,KS,"Phillips County, KS",Unemployed_2012,135.00
20147,KS,"Phillips County, KS",Unemployment_rate_2012,4.50
20147,KS,"Phillips County, KS",Civilian_labor_force_2013,2971.00
20147,KS,"Phillips County, KS",Employed_2013,2845.00
20147,KS,"Phillips County, KS",Unemployed_2013,126.00
20147,KS,"Phillips County, KS",Unemployment_rate_2013,4.20
20147,KS,"Phillips County, KS",Civilian_labor_force_2014,2912.00
20147,KS,"Phillips County, KS",Employed_2014,2811.00
20147,KS,"Phillips County, KS",Unemployed_2014,101.00
20147,KS,"Phillips County, KS",Unemployment_rate_2014,3.50
20147,KS,"Phillips County, KS",Civilian_labor_force_2015,2962.00
20147,KS,"Phillips County, KS",Employed_2015,2867.00
20147,KS,"Phillips County, KS",Unemployed_2015,95.00
20147,KS,"Phillips County, KS",Unemployment_rate_2015,3.20
20147,KS,"Phillips County, KS",Civilian_labor_force_2016,2870.00
20147,KS,"Phillips County, KS",Employed_2016,2780.00
20147,KS,"Phillips County, KS",Unemployed_2016,90.00
20147,KS,"Phillips County, KS",Unemployment_rate_2016,3.10
20147,KS,"Phillips County, KS",Civilian_labor_force_2017,2821.00
20147,KS,"Phillips County, KS",Employed_2017,2738.00
20147,KS,"Phillips County, KS",Unemployed_2017,83.00
20147,KS,"Phillips County, KS",Unemployment_rate_2017,2.90
20147,KS,"Phillips County, KS",Civilian_labor_force_2018,2794.00
20147,KS,"Phillips County, KS",Employed_2018,2724.00
20147,KS,"Phillips County, KS",Unemployed_2018,70.00
20147,KS,"Phillips County, KS",Unemployment_rate_2018,2.50
20147,KS,"Phillips County, KS",Civilian_labor_force_2019,2666.00
20147,KS,"Phillips County, KS",Employed_2019,2597.00
20147,KS,"Phillips County, KS",Unemployed_2019,69.00
20147,KS,"Phillips County, KS",Unemployment_rate_2019,2.60
20147,KS,"Phillips County, KS",Civilian_labor_force_2020,2654.00
20147,KS,"Phillips County, KS",Employed_2020,2567.00
20147,KS,"Phillips County, KS",Unemployed_2020,87.00
20147,KS,"Phillips County, KS",Unemployment_rate_2020,3.30
20147,KS,"Phillips County, KS",Civilian_labor_force_2021,2634.00
20147,KS,"Phillips County, KS",Employed_2021,2575.00
20147,KS,"Phillips County, KS",Unemployed_2021,59.00
20147,KS,"Phillips County, KS",Unemployment_rate_2021,2.20
20147,KS,"Phillips County, KS",Civilian_labor_force_2022,2644.00
20147,KS,"Phillips County, KS",Employed_2022,2585.00
20147,KS,"Phillips County, KS",Unemployed_2022,59.00
20147,KS,"Phillips County, KS",Unemployment_rate_2022,2.20
20147,KS,"Phillips County, KS",Civilian_labor_force_2023,2579.00
20147,KS,"Phillips County, KS",Employed_2023,2523.00
20147,KS,"Phillips County, KS",Unemployed_2023,56.00
20147,KS,"Phillips County, KS",Unemployment_rate_2023,2.20
20147,KS,"Phillips County, KS",Median_Household_Income_2022,58834.00
20147,KS,"Phillips County, KS",Med_HH_Income_Percent_of_State_Total_2022,85.50
20149,KS,"Pottawatomie County, KS",Rural_Urban_Continuum_Code_2023,3.00
20149,KS,"Pottawatomie County, KS",Urban_Influence_Code_2013,2.00
20149,KS,"Pottawatomie County, KS",Metro_2023,1.00
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2000,9328.00
20149,KS,"Pottawatomie County, KS",Employed_2000,9018.00
20149,KS,"Pottawatomie County, KS",Unemployed_2000,310.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2000,3.30
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2001,9338.00
20149,KS,"Pottawatomie County, KS",Employed_2001,8972.00
20149,KS,"Pottawatomie County, KS",Unemployed_2001,366.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2001,3.90
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2002,9568.00
20149,KS,"Pottawatomie County, KS",Employed_2002,9161.00
20149,KS,"Pottawatomie County, KS",Unemployed_2002,407.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2002,4.30
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2003,9958.00
20149,KS,"Pottawatomie County, KS",Employed_2003,9548.00
20149,KS,"Pottawatomie County, KS",Unemployed_2003,410.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2003,4.10
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2004,10476.00
20149,KS,"Pottawatomie County, KS",Employed_2004,10004.00
20149,KS,"Pottawatomie County, KS",Unemployed_2004,472.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2004,4.50
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2005,10761.00
20149,KS,"Pottawatomie County, KS",Employed_2005,10318.00
20149,KS,"Pottawatomie County, KS",Unemployed_2005,443.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2005,4.10
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2006,11189.00
20149,KS,"Pottawatomie County, KS",Employed_2006,10815.00
20149,KS,"Pottawatomie County, KS",Unemployed_2006,374.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2006,3.30
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2007,11569.00
20149,KS,"Pottawatomie County, KS",Employed_2007,11191.00
20149,KS,"Pottawatomie County, KS",Unemployed_2007,378.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2007,3.30
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2008,10734.00
20149,KS,"Pottawatomie County, KS",Employed_2008,10350.00
20149,KS,"Pottawatomie County, KS",Unemployed_2008,384.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2008,3.60
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2009,11060.00
20149,KS,"Pottawatomie County, KS",Employed_2009,10428.00
20149,KS,"Pottawatomie County, KS",Unemployed_2009,632.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2009,5.70
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2010,11893.00
20149,KS,"Pottawatomie County, KS",Employed_2010,11278.00
20149,KS,"Pottawatomie County, KS",Unemployed_2010,615.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2010,5.20
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2011,11622.00
20149,KS,"Pottawatomie County, KS",Employed_2011,11051.00
20149,KS,"Pottawatomie County, KS",Unemployed_2011,571.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2011,4.90
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2012,11626.00
20149,KS,"Pottawatomie County, KS",Employed_2012,11081.00
20149,KS,"Pottawatomie County, KS",Unemployed_2012,545.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2012,4.70
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2013,11951.00
20149,KS,"Pottawatomie County, KS",Employed_2013,11401.00
20149,KS,"Pottawatomie County, KS",Unemployed_2013,550.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2013,4.60
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2014,12048.00
20149,KS,"Pottawatomie County, KS",Employed_2014,11582.00
20149,KS,"Pottawatomie County, KS",Unemployed_2014,466.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2014,3.90
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2015,11987.00
20149,KS,"Pottawatomie County, KS",Employed_2015,11550.00
20149,KS,"Pottawatomie County, KS",Unemployed_2015,437.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2015,3.60
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2016,12207.00
20149,KS,"Pottawatomie County, KS",Employed_2016,11782.00
20149,KS,"Pottawatomie County, KS",Unemployed_2016,425.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2016,3.50
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2017,12250.00
20149,KS,"Pottawatomie County, KS",Employed_2017,11875.00
20149,KS,"Pottawatomie County, KS",Unemployed_2017,375.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2017,3.10
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2018,12571.00
20149,KS,"Pottawatomie County, KS",Employed_2018,12224.00
20149,KS,"Pottawatomie County, KS",Unemployed_2018,347.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2018,2.80
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2019,12512.00
20149,KS,"Pottawatomie County, KS",Employed_2019,12157.00
20149,KS,"Pottawatomie County, KS",Unemployed_2019,355.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2019,2.80
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2020,12192.00
20149,KS,"Pottawatomie County, KS",Employed_2020,11688.00
20149,KS,"Pottawatomie County, KS",Unemployed_2020,504.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2020,4.10
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2021,12276.00
20149,KS,"Pottawatomie County, KS",Employed_2021,11955.00
20149,KS,"Pottawatomie County, KS",Unemployed_2021,321.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2021,2.60
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2022,12484.00
20149,KS,"Pottawatomie County, KS",Employed_2022,12186.00
20149,KS,"Pottawatomie County, KS",Unemployed_2022,298.00
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2022,2.40
20149,KS,"Pottawatomie County, KS",Civilian_labor_force_2023,12676.00
20149,KS,"Pottawatomie County, KS",Employed_2023,12382.00
