county,2013 rural-urban continuum code,2013 urban influence code,2023 rural-urban continuum code,2024 urban influence code,"bachelor's degree or higher, 1990","bachelor's degree or higher, 2000","bachelor's degree or higher, 2008-12","bachelor's degree or higher, 2019-23","four years of college or higher, 1970","four years of college or higher, 1980","high school diploma only, 1970","high school diploma only, 1980","high school graduate (or equivalency), 1990","high school graduate (or equivalency), 2000","high school graduate (or equivalency), 2008-12","high school graduate (or equivalency), 2019-23","less than a high school diploma, 1970","less than a high school diploma, 1980","less than high school graduate, 1990","less than high school graduate, 2000","less than high school graduate, 2008-12","less than high school graduate, 2019-23","percent of adults completing four years of college or higher, 1970","percent of adults completing four years of college or higher, 1980","percent of adults completing some college (1-3 years), 1970","percent of adults completing some college (1-3 years), 1980","percent of adults completing some college or associate degree, 1990","percent of adults completing some college or associate degree, 2000","percent of adults completing some college or associate degree, 2008-12","percent of adults completing some college or associate degree, 2019-23","percent of adults who are high school graduates (or equivalent), 1990","percent of adults who are high school graduates (or equivalent), 2000","percent of adults who are high school graduates (or equivalent), 2008-12","percent of adults who are high school graduates (or equivalent), 2019-23","percent of adults who are not high school graduates, 1990","percent of adults who are not high school graduates, 2000","percent of adults who are not high school graduates, 2008-12","percent of adults who are not high school graduates, 2019-23","percent of adults with a bachelor's degree or higher, 1990","percent of adults with a bachelor's degree or higher, 2000","percent of adults with a bachelor's degree or higher, 2008-12","percent of adults with a bachelor's degree or higher, 2019-23","percent of adults with a high school diploma only, 1970","percent of adults with a high school diploma only, 1980","percent of adults with less than a high school diploma, 1970","percent of adults with less than a high school diploma, 1980","some college (1-3 years), 1970","some college (1-3 years), 1980","some college or associate degree, 1990","some college or associate degree, 2000","some college or associate degree, 2008-12","some college or associate degree, 2019-23",births_2020,births_2021,births_2022,births_2023,census_2020_pop,deaths_2020,deaths_2021,deaths_2022,deaths_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,economic_typology_2015,estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,gq_estimates_base_2020,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,rural_urban_continuum_code_2013_x,rural_urban_continuum_code_2023_x,urban_influence_2013,ci90lb017_2023,ci90lb017p_2023,ci90lb04_2023,ci90lb04p_2023,ci90lb517_2023,ci90lb517p_2023,ci90lball_2023,ci90lballp_2023,ci90lbinc_2023,ci90ub017_2023,ci90ub017p_2023,ci90ub04_2023,ci90ub04p_2023,ci90ub517_2023,ci90ub517p_2023,ci90uball_2023,ci90uballp_2023,ci90ubinc_2023,medhhinc_2023,pctpov017_2023,pctpov04_2023,pctpov517_2023,pctpovall_2023,pov017_2023,pov04_2023,pov517_2023,povall_2023,rural_urban_continuum_code_2013_y,rural_urban_continuum_code_2023_y,urban_influence_code_2013_x,urban_influence_code_2024,civilian_labor_force_2000,civilian_labor_force_2001,civilian_labor_force_2002,civilian_labor_force_2003,civilian_labor_force_2004,civilian_labor_force_2005,civilian_labor_force_2006,civilian_labor_force_2007,civilian_labor_force_2008,civilian_labor_force_2009,civilian_labor_force_2010,civilian_labor_force_2011,civilian_labor_force_2012,civilian_labor_force_2013,civilian_labor_force_2014,civilian_labor_force_2015,civilian_labor_force_2016,civilian_labor_force_2017,civilian_labor_force_2018,civilian_labor_force_2019,civilian_labor_force_2020,civilian_labor_force_2021,civilian_labor_force_2022,civilian_labor_force_2023,employed_2000,employed_2001,employed_2002,employed_2003,employed_2004,employed_2005,employed_2006,employed_2007,employed_2008,employed_2009,employed_2010,employed_2011,employed_2012,employed_2013,employed_2014,employed_2015,employed_2016,employed_2017,employed_2018,employed_2019,employed_2020,employed_2021,employed_2022,employed_2023,med_hh_income_percent_of_state_total_2022,median_household_income_2022,metro_2023,rural_urban_continuum_code_2023,unemployed_2000,unemployed_2001,unemployed_2002,unemployed_2003,unemployed_2004,unemployed_2005,unemployed_2006,unemployed_2007,unemployed_2008,unemployed_2009,unemployed_2010,unemployed_2011,unemployed_2012,unemployed_2013,unemployed_2014,unemployed_2015,unemployed_2016,unemployed_2017,unemployed_2018,unemployed_2019,unemployed_2020,unemployed_2021,unemployed_2022,unemployed_2023,unemployment_rate_2000,unemployment_rate_2001,unemployment_rate_2002,unemployment_rate_2003,unemployment_rate_2004,unemployment_rate_2005,unemployment_rate_2006,unemployment_rate_2007,unemployment_rate_2008,unemployment_rate_2009,unemployment_rate_2010,unemployment_rate_2011,unemployment_rate_2012,unemployment_rate_2013,unemployment_rate_2014,unemployment_rate_2015,unemployment_rate_2016,unemployment_rate_2017,unemployment_rate_2018,unemployment_rate_2019,unemployment_rate_2020,unemployment_rate_2021,unemployment_rate_2022,unemployment_rate_2023,urban_influence_code_2013_y,state
iberia parish,2.0,2.0,4.0,5.0,3556.0,4913.0,6163.0,6662.0,1578.0,3189.0,6056.0,9972.0,14281.0,16943.0,18766.0,19181.0,18114.0,16550.0,16004.0,14550.0,11104.0,7645.0,5.8,9.7,5.9,9.5,14.0,17.2,22.57627847,26.33686017,36.3,38.5,40.32230339,42.19220871,40.7,33.1,23.85904598,16.81661204,9.0,11.2,13.24237215,14.65431909,22.1,30.4,66.2,50.4,1620.0,3130.0,5491.0,7559.0,10507.0,11973.0,181.0,924.0,873.0,873.0,69929.0,254.0,913.0,926.0,845.0,-162.0,-770.0,-1033.0,-762.0,2.0,70288.0,660.0,660.0,660.0,660.0,660.0,1.0,26.0,62.0,72.0,-233.0,-730.0,-1005.0,-661.0,-73.0,11.0,-53.0,28.0,-161.0,-744.0,-971.0,-690.0,70055.0,69325.0,68320.0,67659.0,13.3,12.7,12.8,13.1,13.5,12.4,-11.0,-15.0,-11.2,0.4,0.9,1.1,0.2,-0.8,0.4,-10.7,-14.1,-10.1,1.0,3.0,19.0,1.0,2.0,4.0,2.0,4323.0,25.8,,,2943.0,23.9,12290.0,18.4,45808.0,6787.0,40.6,,,4843.0,39.3,17292.0,25.8,57732.0,51770.0,33.2,,31.6,22.1,5555.0,,3893.0,14791.0,2.0,4.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA
"iberia parish, la",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30367.0,30854.0,30662.0,30838.0,31121.0,32814.0,34499.0,34374.0,34911.0,34295.0,32211.0,31993.0,32388.0,32297.0,32429.0,31693.0,30150.0,28987.0,28337.0,27795.0,27355.0,27530.0,27430.0,27524.0,28654.0,29142.0,28639.0,28889.0,29260.0,30628.0,33291.0,33147.0,33495.0,31943.0,29584.0,29588.0,30297.0,30296.0,30419.0,29138.0,27315.0,26871.0,26691.0,26338.0,24626.0,25609.0,26279.0,26391.0,81.3,45077.0,0.0,4.0,1713.0,1712.0,2023.0,1949.0,1861.0,2186.0,1208.0,1227.0,1416.0,2352.0,2627.0,2405.0,2091.0,2001.0,2010.0,2555.0,2835.0,2116.0,1646.0,1457.0,2729.0,1921.0,1151.0,1133.0,5.6,5.5,6.6,6.3,6.0,6.7,3.5,3.6,4.1,6.9,8.2,7.5,6.5,6.2,6.2,8.1,9.4,7.3,5.8,5.2,10.0,7.0,4.2,4.1,2.0,
iberville parish,2.0,2.0,2.0,4.0,1645.0,2018.0,2792.0,3527.0,580.0,1293.0,2636.0,5219.0,6631.0,8198.0,8839.0,7808.0,10737.0,8776.0,7603.0,7246.0,5717.0,4021.0,3.9,7.7,5.3,8.8,14.4,17.2,23.23214444,27.53869385,35.7,38.9,39.11408089,36.84409211,41.0,34.3,25.298699,18.97414119,8.9,9.6,12.35507567,16.64307286,17.9,31.1,72.9,52.4,785.0,1474.0,2677.0,3639.0,5250.0,5836.0,62.0,322.0,342.0,345.0,30241.0,125.0,447.0,440.0,418.0,-111.0,-218.0,-76.0,10.0,3.0,30242.0,2791.0,2789.0,2792.0,2788.0,2791.0,0.0,13.0,54.0,66.0,-178.0,-317.0,-134.0,4.0,-63.0,-125.0,-98.0,-73.0,-111.0,-205.0,-22.0,76.0,30064.0,29747.0,29613.0,29617.0,10.8,11.5,11.6,14.9,14.8,14.1,-7.3,-2.6,0.3,0.4,1.8,2.2,-4.2,-3.3,-2.5,-6.9,-0.7,2.6,-4.0,13.0,-14.0,1.0,2.0,2.0,2.0,1424.0,23.3,,,917.0,21.0,4161.0,15.5,47794.0,2436.0,39.9,,,1763.0,40.2,6683.0,24.9,60736.0,54265.0,31.6,,30.6,20.2,1930.0,,1340.0,5422.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA
"iberville parish, la",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12564.0,12379.0,12211.0,12247.0,12207.0,12656.0,12357.0,12240.0,12387.0,12446.0,14002.0,14008.0,13938.0,14031.0,14303.0,14347.0,14126.0,14179.0,14172.0,13957.0,13572.0,13702.0,13850.0,13889.0,11701.0,11475.0,11229.0,11139.0,11144.0,11528.0,11644.0,11545.0,11577.0,11270.0,12674.0,12627.0,12690.0,12909.0,13205.0,13305.0,13157.0,13306.0,13304.0,13155.0,12164.0,12723.0,13240.0,13309.0,95.9,53205.0,1.0,2.0,863.0,904.0,982.0,1108.0,1063.0,1128.0,713.0,695.0,810.0,1176.0,1328.0,1381.0,1248.0,1122.0,1098.0,1042.0,969.0,873.0,868.0,802.0,1408.0,979.0,610.0,580.0,6.9,7.3,8.0,9.0,8.7,8.9,5.8,5.7,6.5,9.4,9.5,9.9,9.0,8.0,7.7,7.3,6.9,6.2,6.1,5.7,10.4,7.1,4.4,4.2,2.0,
ida county,8.0,7.0,8.0,6.0,610.0,729.0,937.0,976.0,319.0,608.0,2107.0,2499.0,2449.0,2312.0,1958.0,1800.0,2562.0,1845.0,1336.0,804.0,541.0,313.0,5.8,10.8,9.6,11.7,20.8,28.1,30.90689725,34.49957591,44.2,43.2,39.37261211,38.16793893,24.1,15.0,10.87874522,6.636980492,11.0,13.6,18.84174543,20.69550466,38.2,44.6,46.4,32.9,530.0,657.0,1151.0,1504.0,1537.0,1627.0,21.0,76.0,76.0,79.0,7005.0,18.0,130.0,100.0,97.0,15.0,1.0,-44.0,-56.0,3.0,7003.0,164.0,164.0,163.0,168.0,164.0,0.0,0.0,5.0,3.0,19.0,-53.0,-64.0,-72.0,3.0,-54.0,-24.0,-18.0,15.0,1.0,-39.0,-53.0,7022.0,6969.0,6905.0,6833.0,10.9,11.0,11.5,18.6,14.4,14.1,0.1,-6.3,-8.2,0.0,0.7,0.4,-7.7,-3.5,-2.6,0.1,-5.6,-7.7,1.0,0.0,-1.0,-1.0,8.0,8.0,7.0,145.0,8.7,,,105.0,8.3,474.0,7.1,62362.0,283.0,17.1,,,211.0,16.5,774.0,11.7,80114.0,71238.0,12.9,,12.4,9.4,214.0,,158.0,624.0,8.0,8.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA
"ida county, ia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990.0,4105.0,3988.0,3867.0,3895.0,3920.0,3964.0,4039.0,4208.0,3961.0,3836.0,3809.0,3788.0,3818.0,3890.0,3961.0,4046.0,4063.0,4143.0,4193.0,3974.0,3978.0,3972.0,3919.0,3902.0,3995.0,3857.0,3719.0,3732.0,3763.0,3830.0,3904.0,4047.0,3746.0,3637.0,3621.0,3635.0,3666.0,3751.0,3839.0,3944.0,3970.0,4061.0,4112.0,3835.0,3863.0,3881.0,3837.0,97.1,67696.0,0.0,8.0,88.0,110.0,131.0,148.0,163.0,157.0,134.0,135.0,161.0,215.0,199.0,188.0,153.0,152.0,139.0,122.0,102.0,93.0,82.0,81.0,139.0,115.0,91.0,82.0,2.2,2.7,3.3,3.8,4.2,4.0,3.4,3.3,3.8,5.4,5.2,4.9,4.0,4.0,3.6,3.1,2.5,2.3,2.0,1.9,3.5,2.9,2.3,2.1,7.0,
idaho county,6.0,6.0,8.0,6.0,1157.0,1536.0,1751.0,2796.0,570.0,1073.0,2304.0,3395.0,3363.0,4072.0,4971.0,4331.0,3199.0,2714.0,2280.0,1819.0,1439.0,1037.0,8.3,12.4,11.8,16.8,25.6,30.2,30.96184756,35.76711251,36.8,38.3,42.05227984,34.07553108,24.9,17.1,12.17325099,8.158929976,12.7,14.4,14.81262161,21.99842644,33.5,39.3,46.5,31.4,810.0,1454.0,2342.0,3211.0,3660.0,4546.0,26.0,139.0,168.0,170.0,16541.0,42.0,238.0,256.0,228.0,67.0,589.0,628.0,299.0,4.0,16547.0,499.0,499.0,502.0,503.0,499.0,0.0,1.0,12.0,16.0,47.0,465.0,578.0,253.0,-16.0,-99.0,-88.0,-58.0,67.0,590.0,640.0,315.0,16594.0,17059.0,17637.0,17890.0,8.3,9.7,9.6,14.1,14.8,12.8,35.0,36.2,16.8,0.1,0.7,0.9,-5.9,-5.1,-3.3,35.1,36.9,17.7,-4.0,-26.0,26.0,-4.0,6.0,8.0,6.0,390.0,11.0,,,253.0,9.5,1874.0,10.8,51619.0,810.0,22.8,,,579.0,21.7,2890.0,16.6,62801.0,57210.0,16.9,,15.6,13.7,600.0,,416.0,2382.0,6.0,8.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID
"idaho county, id",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6964.0,7022.0,7103.0,6873.0,7061.0,7119.0,7091.0,7086.0,7171.0,7425.0,6660.0,6670.0,6679.0,6670.0,6447.0,6392.0,6334.0,6353.0,6470.0,6627.0,7209.0,7267.0,7308.0,7410.0,6379.0,6410.0,6480.0,6256.0,6508.0,6649.0,6654.0,6726.0,6638.0,6599.0,5845.0,5863.0,5932.0,5938.0,6004.0,6023.0,5986.0,6038.0,6168.0,6332.0,6728.0,6924.0,7027.0,7113.0,83.9,60907.0,0.0,8.0,585.0,612.0,623.0,617.0,553.0,470.0,437.0,360.0,533.0,826.0,815.0,807.0,747.0,732.0,443.0,369.0,348.0,315.0,302.0,295.0,481.0,343.0,281.0,297.0,8.4,8.7,8.8,9.0,7.8,6.6,6.2,5.1,7.4,11.1,12.2,12.1,11.2,11.0,6.9,5.8,5.5,5.0,4.7,4.5,6.7,4.7,3.8,4.0,6.0,
imperial county,3.0,2.0,3.0,4.0,5936.0,8641.0,13669.0,17804.0,2662.0,4616.0,8924.0,11906.0,12268.0,18378.0,22418.0,28625.0,20636.0,23647.0,28510.0,34258.0,37433.0,31132.0,7.3,9.6,11.1,16.5,23.3,26.7,28.99293986,29.86109855,20.1,22.0,21.65174475,25.88576803,46.8,41.0,36.15352669,28.15286394,9.7,10.3,13.2017887,16.10026948,24.6,24.7,56.9,49.1,4029.0,7943.0,14196.0,22355.0,30019.0,33021.0,536.0,2318.0,2487.0,2424.0,179702.0,432.0,1795.0,1449.0,1403.0,-233.0,-1109.0,-1417.0,-1410.0,4.0,179713.0,8526.0,7674.0,7752.0,7571.0,8487.0,7.0,53.0,182.0,493.0,-101.0,-474.0,-198.0,117.0,104.0,523.0,1038.0,1021.0,-226.0,-1056.0,-1235.0,-917.0,179612.0,179138.0,178940.0,179057.0,12.9,13.9,13.5,10.0,8.1,7.8,-6.2,-7.9,-7.9,0.3,1.0,2.8,2.9,5.8,5.7,-5.9,-6.9,-5.1,21.0,59.0,-1.0,13.0,3.0,3.0,2.0,8301.0,16.7,,,5637.0,14.9,25181.0,14.6,55235.0,13693.0,27.5,,,10009.0,26.5,34439.0,20.0,62301.0,58768.0,22.1,,20.7,17.3,10997.0,,7823.0,29810.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA
"imperial county, ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55945.0,55481.0,57290.0,58740.0,59445.0,60583.0,63109.0,65955.0,72509.0,76558.0,79098.0,79611.0,79347.0,78165.0,78264.0,76750.0,75186.0,72049.0,71112.0,73545.0,71538.0,68865.0,69936.0,73294.0,46291.0,46598.0,48650.0,49493.0,49310.0,50934.0,53393.0,54157.0,56114.0,54882.0,55836.0,56301.0,57355.0,58391.0,59281.0,57864.0,56998.0,57886.0,57756.0,58295.0,55364.0,56838.0,59517.0,60637.0,60.7,55523.0,1.0,3.0,9654.0,8883.0,8640.0,9247.0,10135.0,9649.0,9716.0,11798.0,16395.0,21676.0,23262.0,23310.0,21992.0,19774.0,18983.0,18886.0,18188.0,14163.0,13356.0,15250.0,16174.0,12027.0,10419.0,12657.0,17.3,16.0,15.1,15.7,17.0,15.9,15.4,17.9,22.6,28.3,29.4,29.3,27.7,25.3,24.3,24.6,24.2,19.7,18.8,20.7,22.6,17.5,14.9,17.3,2.0,
independence county,7.0,8.0,7.0,7.0,2078.0,3118.0,3264.0,4279.0,620.0,1480.0,3291.0,5979.0,7116.0,9021.0,9707.0,9995.0,8823.0,9016.0,7416.0,5562.0,4517.0,3172.0,4.6,8.2,6.3,9.0,17.5,22.0,28.94811685,31.21476166,35.4,39.7,39.43850811,39.40779876,36.9,24.5,18.35209036,12.50640697,10.3,13.7,13.26128469,16.87103261,24.2,33.0,64.9,49.8,863.0,1632.0,3513.0,5004.0,7125.0,7917.0,109.0,438.0,471.0,474.0,37938.0,103.0,553.0,544.0,487.0,-9.0,270.0,243.0,78.0,3.0,37931.0,850.0,1226.0,1183.0,1183.0,850.0,0.0,2.0,1.0,2.0,9.0,160.0,154.0,66.0,6.0,-115.0,-73.0,-13.0,-9.0,272.0,244.0,80.0,37940.0,38100.0,38254.0,38320.0,11.5,12.3,12.4,14.5,14.2,12.7,7.1,6.4,2.0,0.1,0.0,0.1,-3.0,-1.9,-0.3,7.2,6.4,2.1,12.0,3.0,-17.0,-1.0,7.0,7.0,8.0,1134.0,12.6,,,803.0,11.9,3904.0,10.5,53775.0,2132.0,23.6,,,1553.0,23.1,6108.0,16.5,65615.0,59695.0,18.1,,17.5,13.5,1633.0,,1178.0,5006.0,7.0,7.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR
"independence county, ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16720.0,17028.0,16982.0,17149.0,17412.0,17699.0,17420.0,17161.0,16900.0,16805.0,17042.0,16639.0,16133.0,15889.0,15590.0,15733.0,16039.0,16140.0,16188.0,16433.0,16445.0,16182.0,16433.0,16834.0,15922.0,16119.0,16034.0,16068.0,16330.0,16615.0,16451.0,16086.0,15728.0,15349.0,15596.0,15154.0,14708.0,14492.0,14403.0,14731.0,15243.0,15451.0,15538.0,15787.0,15479.0,15545.0,15897.0,16260.0,103.8,57611.0,0.0,7.0,798.0,909.0,948.0,1081.0,1082.0,1084.0,969.0,1075.0,1172.0,1456.0,1446.0,1485.0,1425.0,1397.0,1187.0,1002.0,796.0,689.0,650.0,646.0,966.0,637.0,536.0,574.0,4.8,5.3,5.6,6.3,6.2,6.1,5.6,6.3,6.9,8.7,8.5,8.9,8.8,8.8,7.6,6.4,5.0,4.3,4.0,3.9,5.9,3.9,3.3,3.4,8.0,
indian river county,3.0,2.0,3.0,4.0,12779.0,19533.0,27663.0,42950.0,2294.0,6207.0,6870.0,13536.0,20464.0,24572.0,28953.0,35629.0,9994.0,13360.0,15718.0,15591.0,13729.0,10293.0,10.7,15.5,10.8,17.4,26.7,29.4,31.73702086,30.82006772,30.6,29.1,28.09606987,27.73440237,23.5,18.4,13.3226589,8.01229907,19.1,23.1,26.84425036,33.43323084,32.0,33.8,46.5,33.4,2320.0,6951.0,17837.0,24835.0,32705.0,39593.0,278.0,1212.0,1256.0,1273.0,159788.0,599.0,2518.0,2770.0,2501.0,1097.0,4810.0,4435.0,3296.0,5.0,159791.0,1441.0,1446.0,1441.0,1441.0,1440.0,6.0,124.0,286.0,465.0,655.0,3423.0,3398.0,2528.0,-321.0,-1306.0,-1514.0,-1228.0,1103.0,4934.0,4721.0,3761.0,160446.0,163869.0,167267.0,169795.0,7.5,7.6,7.6,15.5,16.7,14.8,29.7,26.8,19.6,0.8,1.7,2.8,-8.1,-9.1,-7.3,30.4,28.5,22.3,-127.0,-205.0,191.0,-5.0,3.0,3.0,2.0,3192.0,12.9,,,1904.0,10.3,16321.0,9.7,69970.0,5340.0,21.5,,,3538.0,19.1,21777.0,12.9,77402.0,73686.0,17.2,,14.7,11.3,4266.0,,2721.0,19049.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL
"indian river county, fl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51517.0,53035.0,53626.0,55477.0,55430.0,58884.0,61098.0,62191.0,62413.0,61483.0,60783.0,61573.0,61660.0,61401.0,61680.0,61460.0,62394.0,63455.0,64532.0,65037.0,64001.0,65481.0,68086.0,69755.0,48860.0,49955.0,50094.0,52130.0,52264.0,56691.0,59169.0,59292.0,57741.0,54107.0,52594.0,53791.0,54700.0,55238.0,56676.0,57212.0,58604.0,60211.0,61679.0,62478.0,59012.0,62328.0,65703.0,67295.0,100.3,69462.0,1.0,3.0,2657.0,3080.0,3532.0,3347.0,3166.0,2193.0,1929.0,2899.0,4672.0,7376.0,8189.0,7782.0,6960.0,6163.0,5004.0,4248.0,3790.0,3244.0,2853.0,2559.0,4989.0,3153.0,2383.0,2460.0,5.2,5.8,6.6,6.0,5.7,3.7,3.2,4.7,7.5,12.0,13.5,12.6,11.3,10.0,8.1,6.9,6.1,5.1,4.4,3.9,7.8,4.8,3.5,3.5,2.0,
indiana county,4.0,3.0,4.0,2.0,7712.0,9506.0,11874.0,14662.0,3265.0,5556.0,14883.0,22091.0,23800.0,25989.0,25050.0,21854.0,20222.0,17607.0,13881.0,10613.0,7111.0,4158.0,8.0,11.2,5.9,8.8,15.0,17.7,21.64033027,25.32496145,44.6,46.4,44.57612641,40.12264082,26.0,19.0,12.65392555,7.633840053,14.4,17.0,21.12961777,26.91855769,36.5,44.5,49.6,35.5,2395.0,4381.0,7991.0,9887.0,12161.0,13794.0,195.0,760.0,755.0,733.0,83246.0,245.0,1097.0,1132.0,1038.0,-47.0,317.0,213.0,256.0,2.0,83233.0,5688.0,5916.0,6024.0,6031.0,5694.0,0.0,24.0,77.0,78.0,-82.0,50.0,-137.0,30.0,-50.0,-337.0,-377.0,-305.0,-47.0,341.0,290.0,334.0,83151.0,83201.0,83064.0,83094.0,9.1,9.1,8.8,13.2,13.6,12.5,3.8,2.6,3.1,0.3,0.9,0.9,-4.1,-4.5,-3.7,4.1,3.5,4.0,15.0,46.0,-50.0,1.0,4.0,4.0,3.0,2021.0,14.0,,,1410.0,13.3,10865.0,14.1,52757.0,3311.0,23.0,,,2456.0,23.1,14553.0,18.9,61463.0,57110.0,18.5,,18.2,16.5,2666.0,,1933.0,12709.0,4.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA
"indiana county, pa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41108.0,43052.0,43683.0,43245.0,44404.0,45241.0,45474.0,45735.0,46885.0,47201.0,43937.0,43940.0,44662.0,43936.0,43163.0,41777.0,40218.0,39611.0,39256.0,39621.0,38406.0,37467.0,36691.0,36715.0,38698.0,40772.0,41034.0,40585.0,41677.0,42786.0,43092.0,43532.0,44404.0,43715.0,40234.0,40556.0,41117.0,40647.0,40512.0,39092.0,37322.0,37264.0,37270.0,37646.0,35017.0,35006.0,34879.0,35227.0,73.9,53040.0,0.0,4.0,2410.0,2280.0,2649.0,2660.0,2727.0,2455.0,2382.0,2203.0,2481.0,3486.0,3703.0,3384.0,3545.0,3289.0,2651.0,2685.0,2896.0,2347.0,1986.0,1975.0,3389.0,2461.0,1812.0,1488.0,5.9,5.3,6.1,6.2,6.1,5.4,5.2,4.8,5.3,7.4,8.4,7.7,7.9,7.5,6.1,6.4,7.2,5.9,5.1,5.0,8.8,6.6,4.9,4.1,3.0,
